time,bid,ask
2014-01-08 15:00:00,2.085949589854393,2.086193243179188
2014-01-08 16:00:00,2.0847511710516486,2.0849779550287946
2014-01-08 17:00:00,2.0830185956794516,2.0833096593525675
2014-01-08 18:00:00,2.0831708858157816,2.0835100021055193
2014-01-08 19:00:00,2.0839372927681947,2.0842875662390177
2014-01-08 20:00:00,2.0851719569784093,2.0856208947214583
2014-01-08 21:00:00,2.084978548087568,2.0854202804690702
2014-01-08 22:00:00,2.083812360174345,2.0844837908365013
2014-01-08 23:00:00,2.083626693013284,2.0842000399272758
2014-01-09 00:00:00,2.0839070362011305,2.0843246106933444
2014-01-09 01:00:00,2.084480282271283,2.0848155231914958
2014-01-09 02:00:00,2.0832764125553016,2.0835564054374793
2014-01-09 03:00:00,2.0833147359238673,2.083638333995252
2014-01-09 04:00:00,2.0833954124556273,2.0837261466760326
2014-01-09 05:00:00,2.0835538017956767,2.083880532128146
2014-01-09 06:00:00,2.083337831461623,2.0836301741151995
2014-01-09 07:00:00,2.0836896551010837,2.083994158621444
2014-01-09 08:00:00,2.0840013182096873,2.0842643678164214
2014-01-09 09:00:00,2.0852462925981174,2.085524307102841
2014-01-09 10:00:00,2.0858503970010767,2.0861076064856574
2014-01-09 10:00:00,2.0862225830103083,2.086496669605285
2014-01-09 11:00:00,2.0856601377147483,2.0859468235300893
2014-01-09 12:00:00,2.0854626302812616,2.0857638701801675
2014-01-09 13:00:00,2.083828889359339,2.084134724233652
2014-01-09 14:00:00,2.0831141857502593,2.083409607621998
2014-01-09 15:00:00,2.0843291111338487,2.084589554987611
2014-01-09 16:00:00,2.0851586559009774,2.0853920844633675
2014-01-09 17:00:00,2.086231127765897,2.0864860332855915
2014-01-09 18:00:00,2.0859537013152925,2.0862521316000224
2014-01-09 19:00:00,2.0861880694697508,2.0864796356778004
2014-01-09 20:00:00,2.0861742930041,2.086494173094171
2014-01-09 21:00:00,2.0870525516837026,2.087441249306516
2014-01-09 22:00:00,2.0874082157106586,2.0880786605908592
2014-01-09 23:00:00,2.087927477744749,2.088354009938943
2014-01-10 00:00:00,2.0877717206485604,2.0881207368502506
2014-01-10 01:00:00,2.0879889224121317,2.0882670712415203
2014-01-10 02:00:00,2.0881037241965825,2.0884161476520346
2014-01-10 03:00:00,2.0887956637194875,2.0890962844803775
2014-01-10 04:00:00,2.0892399006118034,2.089530911968871
2014-01-10 05:00:00,2.089555936040283,2.089875485953573
2014-01-10 06:00:00,2.0898286456857122,2.0901476347063586
2014-01-10 07:00:00,2.0898421715395394,2.090132305459785
2014-01-10 08:00:00,2.0896465060365927,2.089918513835398
2014-01-10 09:00:00,2.0910918314434834,2.091371145725402
2014-01-10 10:00:00,2.091715242708111,2.092016520336393
2014-01-10 11:00:00,2.0935740452883302,2.0938446228971284
2014-01-10 12:00:00,2.093949663030115,2.0942133126347646
2014-01-10 13:00:00,2.0931956396975844,2.0936167912735484
2014-01-10 14:00:00,2.0932971313641513,2.093586500567863
2014-01-10 15:00:00,2.095357844481744,2.095650810921112
2014-01-10 16:00:00,2.0946739905612834,2.0949584394186003
2014-01-10 17:00:00,2.0951664535234027,2.095482540855562
2014-01-10 18:00:00,2.0952877278464443,2.0956387482891548
2014-01-10 19:00:00,2.095383716289148,2.0957124345990334
2014-01-10 20:00:00,2.0948325006437165,2.095188917573584
2014-01-10 21:00:00,2.094871850033407,2.0954460498763092
2014-01-10 22:00:00,2.09444965953154,2.0954607140063706
2014-01-13 00:00:00,2.095534228596268,2.095902149022655
2014-01-13 01:00:00,2.0950854151921527,2.095393228497992
2014-01-13 01:00:00,2.0945410852670574,2.094887918497311
2014-01-13 02:00:00,2.0937468491106337,2.0940867334555575
2014-01-13 03:00:00,2.093649048122273,2.0939545808649234
2014-01-13 04:00:00,2.093718779928507,2.094056572478222
2014-01-13 05:00:00,2.0936379663326026,2.0939744723158893
2014-01-13 06:00:00,2.09338364403625,2.093684736925247
2014-01-13 07:00:00,2.094063263607576,2.0943219513898823
2014-01-13 08:00:00,2.095997847807508,2.0962438834132504
2014-01-13 09:00:00,2.0959165614833037,2.0961812025773336
2014-01-13 10:00:00,2.095323630868321,2.095595793093327
2014-01-13 11:00:00,2.093716808456907,2.0940300534392415
2014-01-13 12:00:00,2.0948218203139075,2.0951060174176597
2014-01-13 13:00:00,2.096081615307137,2.0963459779838605
2014-01-13 14:00:00,2.0971131448148848,2.09737940396902
2014-01-13 15:00:00,2.0969685732516776,2.097233678950012
2014-01-13 16:00:00,2.0957642533982774,2.095992405791741
2014-01-13 17:00:00,2.0958395854660794,2.0961123564882045
2014-01-13 18:00:00,2.09625688895973,2.0965710111592317
2014-01-13 19:00:00,2.0966840045702924,2.0969859112812155
2014-01-13 20:00:00,2.0963213055944063,2.096613106563506
2014-01-13 21:00:00,2.094955062826233,2.095254098113824
2014-01-13 22:00:00,2.0953818001078064,2.095939057443937
2014-01-13 23:00:00,2.0953625046586395,2.0957383694946565
2014-01-14 00:00:00,2.094322228667552,2.0946051805853996
2014-01-14 01:00:00,2.0940039549012366,2.0942846653376956
2014-01-14 02:00:00,2.0940483462962036,2.094310947981809
2014-01-14 03:00:00,2.094607297739412,2.0948767251507747
2014-01-14 04:00:00,2.093704391347101,2.0939795163084836
2014-01-14 05:00:00,2.093327866089622,2.093633913191926
2014-01-14 06:00:00,2.0936594489825286,2.093969899821556
2014-01-14 07:00:00,2.0933256276716756,2.0935858589335914
2014-01-14 08:00:00,2.0915913568790963,2.091843514743218
2014-01-14 09:00:00,2.0897605947625615,2.0900123569140305
2014-01-14 10:00:00,2.088481447955551,2.088742081816024
2014-01-14 11:00:00,2.0870442200316144,2.087290064439964
2014-01-14 12:00:00,2.0849545324476204,2.0852240027904183
2014-01-14 13:00:00,2.0834519020001117,2.083762189672409
2014-01-14 14:00:00,2.0846902401282055,2.084949537643027
2014-01-14 15:00:00,2.083955555007336,2.084193546115436
2014-01-14 16:00:00,2.0842705325437128,2.0845429187237245
2014-01-14 17:00:00,2.085807079568918,2.086071518963093
2014-01-14 17:00:00,2.0857313910089337,2.085982205448422
2014-01-14 18:00:00,2.0850698395820717,2.085353985697767
2014-01-14 19:00:00,2.0853371291304152,2.085597674847664
2014-01-14 20:00:00,2.0859060674792484,2.0861773415931975
2014-01-14 21:00:00,2.0860707235096982,2.086383077911407
2014-01-14 22:00:00,2.0864268327543654,2.0870586296773768
2014-01-14 23:00:00,2.086675889191433,2.0871014144030946
2014-01-15 00:00:00,2.08692450450729,2.087298078489556
2014-01-15 01:00:00,2.085814038557084,2.086130170360595
2014-01-15 02:00:00,2.084375954659802,2.0846929607647673
2014-01-15 03:00:00,2.083901685516359,2.0841928538019405
2014-01-15 04:00:00,2.0830866822568184,2.083365474114886
2014-01-15 05:00:00,2.0829051075355562,2.083197140980287
2014-01-15 06:00:00,2.083959502389306,2.0842276372506356
2014-01-15 07:00:00,2.083762605106169,2.084012675959088
2014-01-15 08:00:00,2.0818006939798472,2.082025737187291
2014-01-15 09:00:00,2.0791612723320645,2.0794217366771206
2014-01-15 10:00:00,2.0782992015528294,2.07856569772107
2014-01-15 11:00:00,2.078817169080928,2.0790592678741437
2014-01-15 12:00:00,2.0791861242914145,2.079424812892875
2014-01-15 13:00:00,2.080798846341395,2.081085029195195
2014-01-15 14:00:00,2.0829254415653673,2.0832131325254464
2014-01-15 15:00:00,2.083151344679659,2.083427885576659
2014-01-15 16:00:00,2.0828686954463853,2.0831526134814338
2014-01-15 17:00:00,2.0832156537642534,2.0834740912071528
2014-01-15 18:00:00,2.0831720965911487,2.0834994801140314
2014-01-15 19:00:00,2.083057941393141,2.083365698948125
2014-01-15 20:00:00,2.0831539072944216,2.0834571939623285
2014-01-15 21:00:00,2.0834134577617998,2.083848477601787
2014-01-15 22:00:00,2.0833176825052027,2.0840089874241046
2014-01-15 23:00:00,2.083776394232852,2.084290330554722
2014-01-16 00:00:00,2.077707628748208,2.078360053441421
2014-01-16 01:00:00,2.076179022064849,2.0764713142294995
2014-01-16 02:00:00,2.0765675569465687,2.076860399340629
2014-01-16 03:00:00,2.076520621327005,2.0768129911871314
2014-01-16 04:00:00,2.075980816719056,2.0762643628142685
2014-01-16 05:00:00,2.0767433585518544,2.077019768757635
2014-01-16 06:00:00,2.076428703633889,2.076704500189601
2014-01-16 07:00:00,2.0762082830146698,2.0764862126228074
2014-01-16 08:00:00,2.076623869246918,2.076864318492157
2014-01-16 09:00:00,2.077077466479565,2.077302757424111
2014-01-16 10:00:00,2.0770040815064497,2.077236609266226
2014-01-16 11:00:00,2.0770884074428433,2.077324412180606
2014-01-16 12:00:00,2.0766838171729214,2.0769337280992852
2014-01-16 13:00:00,2.077045787890309,2.0773095723885784
2014-01-16 14:00:00,2.077443994747563,2.0777141968032864
2014-01-16 15:00:00,2.0769718385778475,2.0772811360983896
2014-01-16 15:00:00,2.0745187083981778,2.0747849023251477
2014-01-16 16:00:00,2.0754961460350176,2.075750969249047
2014-01-16 17:00:00,2.074262293228888,2.0745348516734214
2014-01-16 18:00:00,2.073548959034594,2.073772542551547
2014-01-16 19:00:00,2.073660189709291,2.0738880625182126
2014-01-16 20:00:00,2.0741211513295013,2.074344143694952
2014-01-16 21:00:00,2.074810841176109,2.0751442527616706
2014-01-16 22:00:00,2.075076590256704,2.075717893282165
2014-01-16 23:00:00,2.074705971622436,2.075208729736453
2014-01-17 00:00:00,2.0751344317937117,2.075467247668911
2014-01-17 01:00:00,2.0778128214549527,2.0781034312323117
2014-01-17 02:00:00,2.079184695785358,2.0794658322305435
2014-01-17 03:00:00,2.0800175248030377,2.0803054056825765
2014-01-17 04:00:00,2.080251916010092,2.080550844242476
2014-01-17 05:00:00,2.080722085474434,2.081002920245194
2014-01-17 06:00:00,2.080247290847968,2.0805222458583583
2014-01-17 07:00:00,2.0798666959712775,2.0801294038561586
2014-01-17 08:00:00,2.080289973768984,2.0805528525350514
2014-01-17 09:00:00,2.0773007593097588,2.0775789243281473
2014-01-17 10:00:00,2.075411258984213,2.0756883539503317
2014-01-17 11:00:00,2.0752866870695086,2.0755654279115343
2014-01-17 12:00:00,2.074384221229975,2.074660815641061
2014-01-17 13:00:00,2.0723811103703564,2.0726530528815053
2014-01-17 14:00:00,2.071604635933638,2.0718685747348915
2014-01-17 15:00:00,2.0710321835390504,2.071248754987429
2014-01-17 16:00:00,2.0712455565292567,2.071473520348099
2014-01-17 17:00:00,2.0690527589666705,2.069296599626712
2014-01-17 18:00:00,2.0687006185143133,2.0689787371104016
2014-01-17 19:00:00,2.0687080227696737,2.0690101062835957
2014-01-17 20:00:00,2.068863813972606,2.0691866224682185
2014-01-17 21:00:00,2.0697806595742407,2.070345220123466
2014-01-20 00:00:00,2.067436376924616,2.0677768271839687
2014-01-20 01:00:00,2.068540392598164,2.0688237005077657
2014-01-20 02:00:00,2.070508426813588,2.070886100148471
2014-01-20 03:00:00,2.0708691196523854,2.0712200939105863
2014-01-20 04:00:00,2.07000260446139,2.070349969805796
2014-01-20 05:00:00,2.070072932815035,2.0704157641934833
2014-01-20 06:00:00,2.0712337338170164,2.0715592116485295
2014-01-20 07:00:00,2.072381445888861,2.0726580553620066
2014-01-20 08:00:00,2.0743109212401776,2.074581810549602
2014-01-20 09:00:00,2.0742362194130397,2.0744984969127804
2014-01-20 10:00:00,2.0739009186144006,2.074191989328645
2014-01-20 11:00:00,2.07415210389853,2.074458345892844
2014-01-20 12:00:00,2.073261723336553,2.073562996094827
2014-01-20 13:00:00,2.073401795228888,2.0736802230892124
2014-01-20 14:00:00,2.072199994559196,2.0724814322939205
2014-01-20 15:00:00,2.0732077706576364,2.073497874369614
2014-01-20 16:00:00,2.0734589901812326,2.073743854723989
2014-01-20 17:00:00,2.0734935203573235,2.0738177952477046
2014-01-20 18:00:00,2.072887717860514,2.0734839157856144
2014-01-20 19:00:00,2.0730199086162364,2.0735213245736785
2014-01-20 20:00:00,2.0734388034930245,2.0738579002215247
2014-01-20 21:00:00,2.0719235513714374,2.0726438965425333
2014-01-20 21:00:00,2.06780884601008,2.068618423441143
2014-01-20 22:00:00,2.0666671951423594,2.0674336495650567
2014-01-20 23:00:00,2.0663322919193314,2.0668524506691073
2014-01-21 00:00:00,2.066335311658412,2.0666717266694365
2014-01-21 01:00:00,2.0668520855602184,2.0671582475904384
2014-01-21 02:00:00,2.0684722668923397,2.068789862046404
2014-01-21 03:00:00,2.067699306004959,2.0680142696360564
2014-01-21 04:00:00,2.067740754190567,2.068072365586358
2014-01-21 05:00:00,2.0672639189088597,2.0675645625346295
2014-01-21 06:00:00,2.067054958203274,2.0673312308299723
2014-01-21 07:00:00,2.067066440651722,2.0673398283207023
2014-01-21 08:00:00,2.065755444028386,2.0660147984850594
2014-01-21 09:00:00,2.0655905903638,2.0658691962492792
2014-01-21 10:00:00,2.0641464057537684,2.06445440710397
2014-01-21 11:00:00,2.064711616564539,2.06499696263451
2014-01-21 12:00:00,2.0646817370915063,2.0649643657750456
2014-01-21 13:00:00,2.0640059532884867,2.0642975250189712
2014-01-21 14:00:00,2.063159840243238,2.063439178877499
2014-01-21 15:00:00,2.0624091937499394,2.0626413211937336
2014-01-21 16:00:00,2.0646772740004655,2.0649045355263285
2014-01-21 17:00:00,2.06481731607578,2.065091163572499
2014-01-21 18:00:00,2.0646569463512385,2.0649877954842277
2014-01-21 19:00:00,2.0647063917505823,2.0649706837777537
2014-01-21 20:00:00,2.065615860278078,2.0658696046512763
2014-01-21 21:00:00,2.065793295361778,2.066158202123338
2014-01-21 22:00:00,2.0651152240542925,2.065809415955488
2014-01-21 23:00:00,2.065407936742296,2.065826675044082
2014-01-22 00:00:00,2.0682153478576804,2.068568237353045
2014-01-22 01:00:00,2.071211830229944,2.071519134048045
2014-01-22 02:00:00,2.0710918858113234,2.071390245056682
2014-01-22 03:00:00,2.070980622471081,2.07129759624909
2014-01-22 04:00:00,2.070416021348988,2.0707298071691183
2014-01-22 05:00:00,2.071091066699109,2.0713757587215116
2014-01-22 06:00:00,2.0707055168557025,2.0709766691937097
2014-01-22 07:00:00,2.0708599497315565,2.071108999638375
2014-01-22 08:00:00,2.0708957439134488,2.0711218176986854
2014-01-22 09:00:00,2.0685030138157616,2.0687424680346633
2014-01-22 10:00:00,2.0658849086462476,2.066131814320197
2014-01-22 11:00:00,2.0665144796237938,2.0667481194226642
2014-01-22 12:00:00,2.0666105010633062,2.0668491235611106
2014-01-22 13:00:00,2.0660764352468792,2.0662955102918144
2014-01-22 14:00:00,2.0663269443151586,2.0665342193888168
2014-01-22 15:00:00,2.066595424350008,2.0667730601676824
2014-01-22 16:00:00,2.0653666698923105,2.065568965702895
2014-01-22 17:00:00,2.0640060291269693,2.0642402436653047
2014-01-22 17:00:00,2.064534611968072,2.0647944179172955
2014-01-22 18:00:00,2.0643804929369893,2.0646967934134053
2014-01-22 19:00:00,2.0644016182038016,2.064668291206269
2014-01-22 20:00:00,2.064640503823118,2.0649023862129416
2014-01-22 21:00:00,2.064743131814054,2.0651203658149493
2014-01-22 22:00:00,2.064951250799232,2.0655574082869235
2014-01-22 23:00:00,2.0653825072976146,2.0657185123610473
2014-01-23 00:00:00,2.065414730507674,2.0656782487372296
2014-01-23 01:00:00,2.0655860156745383,2.0659154564992637
2014-01-23 02:00:00,2.062913145882893,2.0632165996171983
2014-01-23 03:00:00,2.0627530505461116,2.0630405180931466
2014-01-23 04:00:00,2.0627948882245892,2.063094473343158
2014-01-23 05:00:00,2.062711186899034,2.063012967439345
2014-01-23 06:00:00,2.06262821349264,2.0629058841892784
2014-01-23 07:00:00,2.063141848807624,2.0634124389572954
2014-01-23 08:00:00,2.0654088932637586,2.0656601843356817
2014-01-23 09:00:00,2.0662770693679753,2.066538238198216
2014-01-23 10:00:00,2.0657177232655006,2.065973897507987
2014-01-23 11:00:00,2.064468384160314,2.0647137581834616
2014-01-23 12:00:00,2.0631891071661816,2.0634713185002163
2014-01-23 13:00:00,2.0642073069336977,2.0644901113974785
2014-01-23 14:00:00,2.063625329024283,2.0638489457600437
2014-01-23 15:00:00,2.0633676005734443,2.0635588032166687
2014-01-23 16:00:00,2.0635645059847523,2.0637720838086753
2014-01-23 17:00:00,2.06289598611943,2.0631286810553755
2014-01-23 18:00:00,2.0644460190780602,2.0646793528113854
2014-01-23 19:00:00,2.0648712421417845,2.0651290677659984
2014-01-23 20:00:00,2.063751792523913,2.064000583262021
2014-01-23 21:00:00,2.0639412560604438,2.0642521643704317
2014-01-23 22:00:00,2.063933360112237,2.0644462325622235
2014-01-23 23:00:00,2.064387770510993,2.0647725117298994
2014-01-24 00:00:00,2.0663628893552346,2.0666578423856183
2014-01-24 01:00:00,2.066295874371263,2.0666176875969784
2014-01-24 02:00:00,2.066068082001811,2.066366921660597
2014-01-24 03:00:00,2.0655668644925833,2.06587316244919
2014-01-24 04:00:00,2.064116381420428,2.0643740505693717
2014-01-24 05:00:00,2.062123547572772,2.0623863591909557
2014-01-24 06:00:00,2.0620362646730857,2.062330063488068
2014-01-24 07:00:00,2.061545002334653,2.0618193244854948
2014-01-24 07:00:00,2.0600079378651546,2.060275685005788
2014-01-24 08:00:00,2.058963213233168,2.0592091535129264
2014-01-24 09:00:00,2.0577480318790933,2.0580105412884335
2014-01-24 10:00:00,2.0586426126584465,2.0588975739031063
2014-01-24 11:00:00,2.063596135436677,2.0638758510258635
2014-01-24 12:00:00,2.0660349296399954,2.066339286514432
2014-01-24 13:00:00,2.0664867456042906,2.066773616312033
2014-01-24 14:00:00,2.067594392752473,2.067832896137426
2014-01-24 15:00:00,2.0687749615508984,2.0690150558244835
2014-01-24 16:00:00,2.068834526316207,2.0691106464637206
2014-01-24 17:00:00,2.068695180048121,2.0690333865255734
2014-01-24 18:00:00,2.0688052303912885,2.0691337333189486
2014-01-24 19:00:00,2.0685548944257217,2.068849331075117
2014-01-24 20:00:00,2.067651394481698,2.067986662268274
2014-01-24 21:00:00,2.0674221911725374,2.0679533900977116
2014-01-27 00:00:00,2.0695495660926646,2.069904776582438
2014-01-27 01:00:00,2.070514749444908,2.0708286319977725
2014-01-27 02:00:00,2.0706127075510423,2.070931290545428
2014-01-27 03:00:00,2.071727208324329,2.072026088846588
2014-01-27 04:00:00,2.0723566436887575,2.0726509366078365
2014-01-27 05:00:00,2.071211302096597,2.0715179092615146
2014-01-27 06:00:00,2.070773011771205,2.0710565430806955
2014-01-27 07:00:00,2.0716332791919543,2.0718779656963986
2014-01-27 08:00:00,2.07047338096576,2.0707466995191877
2014-01-27 09:00:00,2.0713998620719836,2.071692469104581
2014-01-27 10:00:00,2.0700877186784004,2.070382962143478
2014-01-27 11:00:00,2.069492433728028,2.0697770334213264
2014-01-27 12:00:00,2.068428586468469,2.068706500555172
2014-01-27 13:00:00,2.068309454913741,2.0685880991328025
2014-01-27 13:00:00,2.067890526004488,2.0681710716628
2014-01-27 14:00:00,2.066918772443354,2.0671551502550933
2014-01-27 15:00:00,2.066924570479078,2.0671927693925842
2014-01-27 16:00:00,2.067463537735966,2.0677354286946543
2014-01-27 17:00:00,2.0684204766291088,2.0687190673214526
2014-01-27 18:00:00,2.069219986660838,2.069540770799275
2014-01-27 19:00:00,2.0695662034726987,2.0698864737532894
2014-01-27 20:00:00,2.0687878453121393,2.0691185376844095
2014-01-27 21:00:00,2.0686581316526453,2.0691241552446886
2014-01-27 22:00:00,2.0688279517323362,2.069555363271923
2014-01-27 23:00:00,2.069473911048929,2.0699812977792322
2014-01-28 00:00:00,2.071049163960743,2.071413052944318
2014-01-28 01:00:00,2.0707773515417593,2.071133283971534
2014-01-28 02:00:00,2.0699172007218793,2.070208439656347
2014-01-28 03:00:00,2.068639897065235,2.0689393707168087
2014-01-28 04:00:00,2.069013131567788,2.0693014620004555
2014-01-28 05:00:00,2.06878135552782,2.0690974893918024
2014-01-28 06:00:00,2.0677239382609374,2.0680220827904603
2014-01-28 07:00:00,2.067419698821771,2.0677067365119983
2014-01-28 08:00:00,2.067294735992459,2.067543274659045
2014-01-28 09:00:00,2.069127037554813,2.069375486044072
2014-01-28 10:00:00,2.069341379481208,2.069610700933005
2014-01-28 11:00:00,2.0698236495233,2.070081865722324
2014-01-28 12:00:00,2.070014501207203,2.0702546669722515
2014-01-28 13:00:00,2.0688261562827472,2.0691097628300383
2014-01-28 14:00:00,2.068907131216192,2.0691792904686115
2014-01-28 15:00:00,2.068659438558149,2.0688976029081267
2014-01-28 16:00:00,2.068560864893351,2.0687870576147414
2014-01-28 17:00:00,2.0691299013271296,2.069384496770814
2014-01-28 18:00:00,2.0689844118672838,2.0692941866581815
2014-01-28 19:00:00,2.0688234577340188,2.0691422933765744
2014-01-28 20:00:00,2.068563037961316,2.0688538853596485
2014-01-28 21:00:00,2.0696064348366923,2.070037740800291
2014-01-28 22:00:00,2.0704017647906685,2.0712646918085613
2014-01-28 23:00:00,2.0704573224232425,2.0709321483014866
